northing,easting,District,Coordinate,Row ,latitude,longitude
821700.518,826830.751,TUEN MUN,411,411,22.38062646,114.03542118
821713.711,826814.251,TUEN MUN,412,412,22.38047757,114.03554943
821742.666,826786.596,TUEN MUN,413,413,22.38022808,114.03583084
821747.283,826780.393,TUEN MUN,414,414,22.3801721,114.03587573
821750.317,826771.681,TUEN MUN,415,415,22.38009345,114.03590527
821752.478,826761.125,TUEN MUN,416,416,22.37999815,114.03592635
821754.992,826756.807,TUEN MUN,417,417,22.37995917,114.0359508
821755.263,826754.983,TUEN MUN,418,418,22.3799427,114.03595345
821761.728,826750.231,TUEN MUN,419,419,22.37989985,114.03601627
821776.767,826741.915,TUEN MUN,420,420,22.37982488,114.03616237
821784.285,826735.603,TUEN MUN,421,421,22.37976794,114.03623543
821787.255,826708.981,TUEN MUN,422,422,22.37952755,114.03626451
821791.476,826700.797,TUEN MUN,423,423,22.37945368,114.03630557
821801.107,826685.881,TUEN MUN,424,424,22.37931907,114.03639923
821805.328,826675.849,TUEN MUN,425,425,22.37922851,114.0364403
821802.814,826660.215,TUEN MUN,426,426,22.3790873,114.03641603
821804.052,826645.322,TUEN MUN,427,427,22.37895282,114.03642819
821804.866,826643.311,TUEN MUN,428,428,22.37893467,114.03643611
821816.606,826631.695,TUEN MUN,429,429,22.37882987,114.03655021
821824.193,826621.861,TUEN MUN,430,430,22.37874113,114.03662397
821826.303,826614.205,TUEN MUN,431,431,22.37867201,114.03664453
821824.984,826606.285,TUEN MUN,432,432,22.37860047,114.03663179
821819.312,826597.309,TUEN MUN,433,433,22.37851937,114.0365768
821803.086,826589.653,TUEN MUN,434,434,22.3784501,114.03641931
821798.733,826585.297,TUEN MUN,435,435,22.37841072,114.03637709
821776.637,826535.599,TUEN MUN,436,436,22.37796174,114.03616298
821770.04,826529.395,TUEN MUN,437,437,22.37790566,114.03609898
821761.729,826523.719,TUEN MUN,438,438,22.37785433,114.03601834
821748.601,826520.617,TUEN MUN,439,439,22.37782621,114.03589089
821643.778,826525.812,TUEN MUN,440,440,22.37787223,114.03487301
821600.721,826521.013,TUEN MUN,441,441,22.37782852,114.03445498
821540.172,826492.633,TUEN MUN,442,442,22.37757172,114.03386731
821526.585,826490.388,TUEN MUN,443,443,22.37755133,114.0337354
821507.984,826494.613,TUEN MUN,444,444,22.37758932,114.03355474
821498.817,826500.355,TUEN MUN,445,445,22.3776411,114.03346568
821494.596,826507.483,TUEN MUN,446,446,22.37770543,114.03342463
821494.86,826516.459,TUEN MUN,447,447,22.37778649,114.03342711
821498.903,826530.267,TUEN MUN,448,448,22.37791122,114.03346624
821514.053,826550.581,TUEN MUN,449,449,22.3780948,114.03361316
821518.67,826557.973,TUEN MUN,450,450,22.37816159,114.03365792
821520.309,826563.976,TUEN MUN,451,451,22.37821581,114.03367378
821515.768,826575.925,TUEN MUN,452,452,22.37832368,114.03362958
821508.117,826580.941,TUEN MUN,453,453,22.37836891,114.03355524
821499.278,826581.469,TUEN MUN,454,454,22.3783736,114.03346941
821479.688,826596.979,TUEN MUN,455,455,22.3785135,114.03327904
821473.356,826600.939,TUEN MUN,456,456,22.3785492,114.03321752
821467.816,826599.618,TUEN MUN,457,457,22.37853723,114.03316374
821452.162,826590.521,TUEN MUN,458,458,22.37845494,114.03301182
821438.003,826584.307,TUEN MUN,459,459,22.3783987,114.0328744
821429.296,826586.947,TUEN MUN,460,460,22.37842247,114.03278983
821410.828,826610.707,TUEN MUN,461,461,22.37863687,114.03261028
821403.861,826615.832,TUEN MUN,462,462,22.37868309,114.03254259
821398.691,826617.835,TUEN MUN,463,463,22.37870114,114.03249237
821390.248,826617.307,TUEN MUN,464,464,22.3786963,114.03241039
821381.013,826610.971,TUEN MUN,465,465,22.378639,114.03232078
821378.376,826601.731,TUEN MUN,466,466,22.37855553,114.03229526
821385.498,826571.108,TUEN MUN,467,467,22.37827905,114.0323647
821381.278,826561.604,TUEN MUN,468,468,22.37819319,114.03232381
821376.221,826556.09,TUEN MUN,469,469,22.37814335,114.03227476
821370.528,826536.941,TUEN MUN,470,470,22.37797038,114.03221966
821347.966,826510.846,TUEN MUN,471,471,22.37773453,114.03200082
821352.452,826491.444,TUEN MUN,472,472,22.37755936,114.03204456
821353.31,826483.061,TUEN MUN,473,473,22.37748367,114.03205297
821352.387,826477.648,TUEN MUN,474,474,22.37743478,114.03204406
821349.484,826471.709,TUEN MUN,475,475,22.37738112,114.03201593
821338.931,826461.148,TUEN MUN,476,476,22.37728566,114.03191356
821313.603,826413.277,TUEN MUN,477,477,22.37685314,114.03166807
821306.546,826405.907,TUEN MUN,478,478,22.37678652,114.03159962
821302.192,826397.327,TUEN MUN,479,479,22.376709,114.03155742
821299.818,826385.976,TUEN MUN,480,480,22.37660648,114.03153448
821298.293,826370.486,TUEN MUN,481,481,22.37646658,114.03151982
821295.025,826358.875,TUEN MUN,482,482,22.3763617,114.03148819
821272.174,826336.959,TUEN MUN,483,483,22.37616359,114.03126652
821263.343,826323.212,TUEN MUN,484,484,22.37603937,114.0311809
821259.055,826298.594,TUEN MUN,485,485,22.37581702,114.03113949
821237.949,826275.89,TUEN MUN,486,486,22.3756118,114.03093477
821229.506,826246.323,TUEN MUN,487,487,22.37534472,114.03085307
821210.51,826224.147,TUEN MUN,488,488,22.3751443,114.03066883
821204.858,826204.03,TUEN MUN,489,489,22.37496258,114.03061414
821191.751,826182.338,TUEN MUN,490,490,22.37476658,114.03048708
821550.496,826179.258,TUEN MUN,491,491,22.37474188,114.03397044
821614.986,825727.595,TUEN MUN,492,492,22.37066368,114.03460077
821702.94,825653.806,TUEN MUN,493,493,22.36999808,114.03545543
821711.845,825649.255,TUEN MUN,494,494,22.36995705,114.03554193
821757.245,825628.331,TUEN MUN,495,495,22.36976848,114.03598293
821803.959,825610.53,TUEN MUN,496,496,22.36960813,114.03643666
821851.771,825595.932,TUEN MUN,497,497,22.3694767,114.03690102
821880.893,825588.74,TUEN MUN,498,498,22.369412,114.03718384
821901.729,825584.636,TUEN MUN,499,499,22.36937511,114.03738618
821921.628,825582.72,TUEN MUN,500,500,22.36935797,114.03757941
821931.625,825582.523,TUEN MUN,501,501,22.36935628,114.03767647
821941.62,825582.834,TUEN MUN,502,502,22.36935917,114.03777352
821961.496,825584.979,TUEN MUN,503,503,22.36937871,114.03796648
822179.863,825634.353,TUEN MUN,504,504,22.36982638,114.04008626
822189.738,825634.68,TUEN MUN,505,505,22.36982942,114.04018214
822195.302,825633.434,TUEN MUN,506,506,22.36981821,114.04023617
822198.378,825629.891,TUEN MUN,507,507,22.36978624,114.04026607
822201.091,825622.822,TUEN MUN,508,508,22.36972243,114.04029247
822203.81,825548.008,TUEN MUN,509,509,22.36904684,114.04031953
822204.011,825474.736,TUEN MUN,510,510,22.36838516,114.04032213
822203.204,825464.773,TUEN MUN,511,511,22.36829518,114.04031438
822201.356,825454.95,TUEN MUN,512,512,22.36820646,114.04029652
822198.487,825445.375,TUEN MUN,513,513,22.36811997,114.04026875
822194.628,825436.155,TUEN MUN,514,514,22.36803668,114.04023136
822189.824,825427.39,TUEN MUN,515,515,22.36795748,114.0401848
822184.125,825419.178,TUEN MUN,516,516,22.36788328,114.04012954
822177.596,825411.61,TUEN MUN,517,517,22.36781488,114.04006621
822170.308,825404.768,TUEN MUN,518,518,22.36775304,114.03999551
822162.343,825398.731,TUEN MUN,519,519,22.36769845,114.03991823
822153.788,825393.562,TUEN MUN,520,520,22.3676517,114.03983521
822138.32,825386.979,TUEN MUN,521,521,22.36759213,114.03968509
821947.104,825320.846,TUEN MUN,522,522,22.36699333,114.03782911
821889.178,825305.245,TUEN MUN,523,523,22.36685196,114.03726683
821818.906,825290.708,TUEN MUN,524,524,22.3667201,114.03658468
821780.572,825279.329,TUEN MUN,525,525,22.36661701,114.03621259
821752.568,825268.585,TUEN MUN,526,526,22.36651975,114.03594079
821725.343,825255.997,TUEN MUN,527,527,22.36640585,114.03567657
821699.017,825241.622,TUEN MUN,528,528,22.36627581,114.0354211
821656.266,825214.981,TUEN MUN,529,529,22.36603487,114.03500627
821637.137,825176.723,TUEN MUN,530,530,22.36568921,114.03482089
821626.647,825146.488,TUEN MUN,531,531,22.36541609,114.03471932
821606.975,825117.373,TUEN MUN,532,532,22.365153,114.03452859
821636.981,825091.143,TUEN MUN,533,533,22.36491638,114.03482016
821643.738,825075.923,TUEN MUN,534,534,22.36477899,114.0348859
821645.159,825070.589,TUEN MUN,535,535,22.36473084,114.03489975
821650.095,825058.865,TUEN MUN,536,536,22.36462501,114.03494778
821653.523,825046.311,TUEN MUN,537,537,22.36451167,114.03498118
821653.523,825026.513,TUEN MUN,538,538,22.36433288,114.03498136
821649.125,825001.218,TUEN MUN,539,539,22.36410442,114.03493889
821626.041,824980.322,TUEN MUN,540,540,22.36391552,114.03471496
821592.626,824911.062,TUEN MUN,541,541,22.36328978,114.03439117
821584.595,824892.046,TUEN MUN,542,542,22.36311799,114.03431337
821564.941,824856.471,TUEN MUN,543,543,22.36279656,114.03412287
821552.607,824842.113,TUEN MUN,544,544,22.36266679,114.03400326
821543.4,824832.439,TUEN MUN,545,545,22.36257935,114.03391396
821535.182,824826.093,TUEN MUN,546,546,22.36252197,114.03383423
821519.682,824816.419,TUEN MUN,547,547,22.36243448,114.03368383
821505.482,824809.345,TUEN MUN,548,548,22.36237047,114.03354603
821474.27,824801.667,TUEN MUN,549,549,22.36230087,114.03324306
821463.189,824798.013,TUEN MUN,550,550,22.36226778,114.03313551
821454.243,824797.753,TUEN MUN,551,551,22.36226535,114.03304866
821411.294,824799.701,TUEN MUN,552,552,22.36228257,114.03263165
821365.01,824795.464,TUEN MUN,553,553,22.36224391,114.03218233
821336.63,824789.211,TUEN MUN,554,554,22.36218719,114.03190685
821300.223,824773.785,TUEN MUN,555,555,22.36204757,114.03155352
821279.861,824756.507,TUEN MUN,556,556,22.36189137,114.03135599
821247.157,824718.867,TUEN MUN,557,557,22.36155117,114.03103882
821223.708,824684.311,TUEN MUN,558,558,22.36123891,114.03081148
821213.686,824661.366,TUEN MUN,559,559,22.36103162,114.0307144
821207.665,824649.756,TUEN MUN,560,560,22.36092672,114.03065605
821191.621,824629.393,TUEN MUN,561,561,22.36074269,114.03050048
821176.242,824617.482,TUEN MUN,562,562,22.36063499,114.03035128
821136.086,824599.775,TUEN MUN,563,563,22.36047473,114.02996158
821123.745,824590.518,TUEN MUN,564,564,22.36039103,114.02984185
821097.212,824551.027,TUEN MUN,565,565,22.36003417,114.02958462
821062.039,824510.301,TUEN MUN,566,566,22.35966608,114.02924352
821047.716,824497.912,TUEN MUN,567,567,22.35955408,114.02910458
821004.526,824465.61,TUEN MUN,568,568,22.35926199,114.02868557
820997.655,824458.354,TUEN MUN,569,569,22.35919641,114.02861893
820991.752,824450.29,TUEN MUN,570,570,22.35912353,114.0285617
820986.911,824441.547,TUEN MUN,571,571,22.35904453,114.02851478
820983.209,824432.265,TUEN MUN,572,572,22.35896068,114.02847893
820980.705,824422.59,TUEN MUN,573,573,22.35887329,114.02845471
820979.438,824412.678,TUEN MUN,574,574,22.35878377,114.02844251
820979.43,824402.684,TUEN MUN,575,575,22.35869351,114.02844252
821040.069,823835.699,TUEN MUN,576,576,22.35357388,114.02903665
817496.187,820643.213,TUEN MUN,577,577,22.324709,113.99466906
817487.117,820635.042,TUEN MUN,578,578,22.32463511,113.99458112
804226.283,820624.706,TUEN MUN,579,579,22.32434598,113.86586861
804225.844,820624.706,TUEN MUN,580,580,22.32434597,113.86586435
804225.889,820624.839,TUEN MUN,581,581,22.32434717,113.86586478
804562.0,821619.0,TUEN MUN,582,582,22.33333112,113.86910744
804569.44,825364.674,TUEN MUN,583,583,22.3671563,113.8691054
804569.634,825462.783,TUEN MUN,584,584,22.36804227,113.86910533
804583.0,832192.0,TUEN MUN,585,585,22.42880986,113.86910138
805110.332,832504.622,TUEN MUN,586,586,22.43164262,113.87421746
805111.845,832504.41,TUEN MUN,587,587,22.43164074,113.87423216
811666.562,831588.062,TUEN MUN,588,588,22.4234725,113.93791654
811686.0,831583.375,TUEN MUN,589,589,22.42343045,113.93810541
811704.875,831576.812,TUEN MUN,590,590,22.42337146,113.93828885
811723.062,831568.437,TUEN MUN,591,591,22.42329609,113.93846563
811731.812,831563.562,TUEN MUN,592,592,22.42325219,113.93855069
811748.5,831552.625,TUEN MUN,593,593,22.42315366,113.93871296
811764.125,831540.125,TUEN MUN,594,594,22.42304101,113.93886491
811778.437,831526.125,TUEN MUN,595,595,22.42291479,113.93900414
811791.312,831510.875,TUEN MUN,596,596,22.42277726,113.93912943
811802.625,831494.375,TUEN MUN,597,597,22.42262842,113.93923957
811816.437,831467.812,TUEN MUN,598,598,22.42238874,113.93937414
811821.75,831454.25,TUEN MUN,599,599,22.42226635,113.93942595
811823.937,831439.437,TUEN MUN,600,600,22.42213261,113.93944742
811825.125,831419.5,TUEN MUN,601,601,22.42195259,113.93945926
811824.375,831390.937,TUEN MUN,602,602,22.42169464,113.93945242
811807.75,831286.062,TUEN MUN,603,603,22.42074734,113.93929255
811801.812,831257.312,TUEN MUN,604,604,22.42048763,113.93923532
811795.375,831233.187,TUEN MUN,605,605,22.42026968,113.93917317
811785.812,831204.75,TUEN MUN,606,606,22.42001275,113.93908072
811776.375,831181.562,TUEN MUN,607,607,22.41980322,113.93898941
811770.432,831163.666,TUEN MUN,608,608,22.41964152,113.93893197
811814.515,831156.055,TUEN MUN,609,609,22.41957342,113.93936025
811870.72,831149.806,TUEN MUN,610,610,22.41951779,113.93990626
811877.833,831151.518,TUEN MUN,611,611,22.41953335,113.93997532
811881.909,831155.013,TUEN MUN,612,612,22.41956497,113.94001486
811885.224,831159.97,TUEN MUN,613,613,22.41960978,113.94004698
811886.522,831164.266,TUEN MUN,614,614,22.4196486,113.94005952
811886.97,831170.135,TUEN MUN,615,615,22.4197016,113.94006378
811885.552,831179.226,TUEN MUN,616,616,22.41978368,113.94004987
811876.197,831214.497,TUEN MUN,617,617,22.42010206,113.93995847
811875.588,831219.826,TUEN MUN,618,618,22.42015017,113.93995247
811876.044,831225.002,TUEN MUN,619,619,22.42019692,113.93995682
811877.718,831230.331,TUEN MUN,620,620,22.42024507,113.939973
811880.913,831235.811,TUEN MUN,621,621,22.4202946,113.94000395
811885.478,831241.901,TUEN MUN,622,622,22.42034966,113.94004819
811895.064,831251.34,TUEN MUN,623,623,22.42043503,113.94014115
811902.863,831256.809,TUEN MUN,624,624,22.42048453,113.94021682
811911.493,831261.071,TUEN MUN,625,625,22.42052314,113.94030058
811924.067,831264.228,TUEN MUN,626,626,22.42055183,113.94042266
811961.601,831267.751,TUEN MUN,627,627,22.42058418,113.94078717
811967.537,831272.623,TUEN MUN,628,628,22.42062826,113.94084475
811972.101,831285.716,TUEN MUN,629,629,22.42074656,113.94088888
811973.166,831294.698,TUEN MUN,630,630,22.42082768,113.94089909
811972.406,831306.573,TUEN MUN,631,631,22.42093491,113.94089153
811963.885,831347.8,TUEN MUN,632,632,22.42130708,113.94080813
811963.885,831353.585,TUEN MUN,633,633,22.42135932,113.94080804
811968.145,831366.526,TUEN MUN,634,634,22.42147625,113.94084922
811971.949,831373.834,TUEN MUN,635,635,22.42154229,113.94088606
811976.21,831379.314,TUEN MUN,636,636,22.42159184,113.94092736
812039.41,831438.938,TUEN MUN,637,637,22.42213117,113.94154032
812058.778,831455.266,TUEN MUN,638,638,22.42227889,113.94172819
812071.008,831459.647,TUEN MUN,639,639,22.42231862,113.94184691
812105.561,831460.193,TUEN MUN,640,640,22.42232404,113.94218252
812113.927,831463.013,TUEN MUN,641,641,22.42234962,113.94226374
812120.292,831466.835,TUEN MUN,642,642,22.42238423,113.9423255
812126.202,831473.113,TUEN MUN,643,643,22.422441,113.94238281
812132.613,831487.454,TUEN MUN,644,644,22.4225706,113.94244486
812148.481,831531.831,TUEN MUN,645,645,22.42297157,113.94259832
812153.526,831542.738,TUEN MUN,646,646,22.42307013,113.94264716
812157.618,831549.29,TUEN MUN,647,647,22.42312936,113.9426868
812160.803,831552.858,TUEN MUN,648,648,22.42316162,113.94271768
812167.845,831557.356,TUEN MUN,649,649,22.42320234,113.94278602
812171.985,831558.262,TUEN MUN,650,650,22.42321058,113.94282621
812178.805,831557.898,TUEN MUN,651,651,22.42320739,113.94289246
812187.079,831554.986,TUEN MUN,652,652,22.42318121,113.94297287
812213.676,831542.883,TUEN MUN,653,653,22.42307229,113.94323139
812221.768,831540.792,TUEN MUN,654,654,22.42305352,113.94331002
812238.226,831538.881,TUEN MUN,655,655,22.42303649,113.94346991
812287.284,831521.902,TUEN MUN,656,656,22.42288385,113.94394667
812299.104,831519.537,TUEN MUN,657,657,22.42286266,113.94406151
812310.532,831519.289,TUEN MUN,658,658,22.42286058,113.94417252
812319.153,831520.992,TUEN MUN,659,659,22.42287608,113.94425623
812331.51,831526.257,TUEN MUN,660,660,22.4229238,113.94437618
812338.771,831531.391,TUEN MUN,661,661,22.42297026,113.94444662
812341.705,831536.452,TUEN MUN,662,662,22.42301601,113.94447505
812342.439,831543.127,TUEN MUN,663,663,22.42307629,113.94448208
812341.25,831547.015,TUEN MUN,664,664,22.42311139,113.94447047
812334.34,831557.716,TUEN MUN,665,665,22.42320793,113.94440319
812326.701,831566.178,TUEN MUN,666,666,22.42328423,113.94432886
812314.335,831577.096,TUEN MUN,667,667,22.42338265,113.94420859
812301.241,831585.741,TUEN MUN,668,668,22.42346054,113.94408128
812294.785,831591.528,TUEN MUN,669,669,22.42351271,113.94401848
812287.284,831602.082,TUEN MUN,670,670,22.42360791,113.94394546
812275.917,831635.621,TUEN MUN,671,671,22.42391062,113.94383455
812274.372,831645.63,TUEN MUN,672,672,22.42400099,113.94381939
812275.008,831663.882,TUEN MUN,673,673,22.42416582,113.94382529
812277.728,831672.12,TUEN MUN,674,674,22.42424025,113.94385159
812281.907,831677.818,TUEN MUN,675,675,22.42429176,113.94389209
812286.941,831681.807,TUEN MUN,676,676,22.42432785,113.94394093
812289.126,831682.091,TUEN MUN,677,677,22.42433045,113.94396215
812346.069,831681.351,TUEN MUN,678,678,22.42432456,113.94451526
812389.761,831682.171,TUEN MUN,679,679,22.42433258,113.94493963
812398.216,831680.988,TUEN MUN,680,680,22.42432201,113.94502178
812406.401,831682.444,TUEN MUN,681,681,22.42433527,113.94510126
812412.948,831685.628,TUEN MUN,682,682,22.42436412,113.9451648
812420.131,831691.907,TUEN MUN,683,683,22.42442092,113.94523448
812424.768,831696.821,TUEN MUN,684,684,22.42446536,113.94527944
812438.272,831715.71,TUEN MUN,685,685,22.42463612,113.94541033
812445.91,831723.444,TUEN MUN,686,686,22.42470607,113.9454844
812453.137,831728.936,TUEN MUN,687,687,22.42475577,113.94555452
812469.188,831738.057,TUEN MUN,688,688,22.42483836,113.94571029
812490.732,831745.906,TUEN MUN,689,689,22.42490954,113.94591943
812497.586,831750.455,TUEN MUN,690,690,22.42495071,113.94598594
812499.284,831752.942,TUEN MUN,691,691,22.42497319,113.94600239
812502.15,831761.623,TUEN MUN,692,692,22.42505162,113.9460301
812502.604,831768.993,TUEN MUN,693,693,22.42511819,113.9460344
812500.451,831788.048,TUEN MUN,694,694,22.42529023,113.9460132
812487.455,831833.817,TUEN MUN,695,695,22.42570336,113.94588629
812483.94,831840.648,TUEN MUN,696,696,22.425765,113.94585204
812481.901,831847.378,TUEN MUN,697,697,22.42582575,113.94583214
812479.501,831859.57,TUEN MUN,698,698,22.42593581,113.94580864
812480.355,831874.405,TUEN MUN,699,699,22.42606979,113.94581672
812481.265,831881.721,TUEN MUN,700,700,22.42613587,113.94582545
812483.219,831887.564,TUEN MUN,701,701,22.42618866,113.94584434
812510.354,831959.358,TUEN MUN,702,702,22.42683736,113.94610684
